Country,City,PM2.5 AQI Value
Germany,Freilassing,18
Spain,Fuenlabrada,50
Germany,Gaildorf,38
Liberia,Ganta,47
Romania,Gherla,73
United Kingdom of Great Britain and Northern Ireland,Giffnock,28
Italy,Giovinazzo,45
United States of America,Coatesville,52
Italy,Concorezzo,59
Romania,Cugir,70
Italy,Cuneo,65
United States of America,Downers Grove,73
Brazil,Duartina,35
Luxembourg,Dudelange,23
United Kingdom of Great Britain and Northern Ireland,Dunfermline,36
Russian Federation,Dyatkovo,40
Germany,Eching,48
Kenya,Eldoret,74
United States of America,Elk City,54
India,Etah,437
Belgium,Eupen,30
United States of America,Fairfax,54
Senegal,Fatick,135
United States of America,Flint,84
United States of America,Flint,84
United States of America,Forest City,48
India,Gurh,204
Philippines,Hagonoy,52
Philippines,Hagonoy,52
Austria,Hallein,11
Japan,Hamura,36
United States of America,Haslett,77
United States of America,Hayesville,42
United Kingdom of Great Britain and Northern Ireland,Haywards Heath,32
Netherlands,Heerde,31
China,Helong,38
Costa Rica,Heredia,64
Spain,Hernani,41
Spain,Hernani,41
United States of America,Hickory Hills,75
United Kingdom of Great Britain and Northern Ireland,High Wycombe,33
United States of America,Holbrook,48
United States of America,Holbrook,48
Netherlands,Hoogeveen,29
Peru,Huancavelica,10
Peru,Huancayo,25
United Kingdom of Great Britain and Northern Ireland,Huddersfield,31
United States of America,Hueytown,80
United States of America,Danbury,57
,Daru,19
Republic of North Macedonia,Debar,62
India,Dharmavaram,81
India,Dharmavaram,81
India,Dharmavaram,81
Niger,Diffa,70
Mexico,Chemax,65
Ukraine,Chortkiv,79
Mexico,Ciudad Valles,51
Ecuador,Vinces,67
United States of America,Vineland,70
Democratic Republic of the Congo,Watsa,48
Belgium,Wattrelos,38
Germany,Werther,24
United States of America,West Des Moines,35
United States of America,West Norriton,59
United Kingdom of Great Britain and Northern Ireland,Westhoughton,61
United Kingdom of Great Britain and Northern Ireland,Whitburn,57
United States of America,Williamstown,73
Poland,Wschowa,36
China,Xinpu,141
India,Yelahanka,57
Russian Federation,Yelets,61
Turkey,Yozgat,37
China,Yuanlin,149
United States of America,Yucca Valley,44
Russian Federation,Yugorsk,31
Russian Federation,Yuryuzan,33
Russian Federation,Zelenogorsk,28
Poland,Zgorzelec,32
United States of America,Zionsville,53
Ukraine,Zuhres,37
India,Lakshmeshwar,76
Mauritius,Lalmatie,31
France,Lambersart,38
United States of America,Lebanon,30
United States of America,Lebanon,30
United States of America,Lebanon,30
United States of America,Lebanon,30
United States of America,Lebanon,30
United States of America,Lebanon,30
United States of America,Lebanon,30
Spain,Lebrija,38
Germany,Leverkusen,30
Russian Federation,Likhoslavl,28
United States of America,Lincoln,32
United States of America,Lincoln,32
United States of America,Lincoln,32
United States of America,Lincoln,32
United States of America,Lincoln,32
United States of America,Lincoln,32
United States of America,Lincoln,32
United States of America,Lincolnia,61
United Republic of Tanzania,Lindi,35
United States of America,Livingston,57
United States of America,Livingston,57
United States of America,Livingston,57
United States of America,Los Lunas,72
Mexico,Los Mochis,74
Philippines,Luna,54
Philippines,Luna,54
Philippines,Luna,54
France,Lunel,41
Romania,Lupeni,55
United States of America,Lyons,82
Netherlands,Maastricht,36
Philippines,Mabitac,57
Mexico,Magdalena,58
Mexico,Magdalena,58
Mexico,Magdalena,58
Mexico,Magdalena,58
Russian Federation,Malaya Vishera,12
India,Margherita,53
Georgia,Khashuri,47
United Kingdom of Great Britain and Northern Ireland,Kidsgrove,56
Finland,Kirkkonummi,185
Senegal,Kolda,146
Poland,Koszalin,27
Kyrgyzstan,Kant,120
Japan,Karatsu,53
Russian Federation,Karpinsk,11
Democratic Republic of the Congo,Kasangulu,91
Japan,Kasuga,42
Pakistan,Jauharabad,224
India,Jobat,154
United States of America,Johnson City,58
United States of America,Johnson City,58
Nigeria,Kaduna,84
Germany,Kaltenkirchen,27
Mali,Koutiala,46
Poland,Kowary,30
Ukraine,Krasnohrad,53
Thailand,Kui Buri,34
Japan,Kuji,35
Russian Federation,Kuvandyk,17
United States of America,La Habra,135
United States of America,Laguna Beach,46
United States of America,North Arlington,60
Malawi,Nsanje,32
United Republic of Tanzania,Nzega,34
United Kingdom of Great Britain and Northern Ireland,Oakham,25
United States of America,Ocean Springs,23
France,Octeville,24
Iran (Islamic Republic of),Naqadeh,83
United States of America,New Carrollton,57
Italy,Nichelino,53
Netherlands,Nijmegen,35
United States of America,Niles,60
United States of America,Niles,60
United States of America,Niles,60
Japan,Nishio,58
Malawi,Nkhata Bay,53
Finland,Vihti,10
Italy,Villorba,93
Switzerland,Volketswil,111
Ukraine,Vyshneve,85
Germany,Waiblingen,61
United States of America,Walla Walla,21
,Wallasey,43
Germany,Winterberg,46
United States of America,Woodward,67
Russian Federation,Yanaul,43
Canada,Yellowknife,5
Cameroon,Yokadouma,79
Germany,Zehdenick,34
Ukraine,Zhashkiv,65
Poland,Zielonka,47
Portugal,Tavira,26
United States of America,Taylor,29
United States of America,Taylor,29
United States of America,Taylors,58
Spain,Teguise,63
Germany,Teltow,38
Brazil,Terra Santa,27
Thailand,Thap Than,19
Chile,Tocopilla,25
Brazil,Toledo,19
Brazil,Toledo,19
Brazil,Toledo,19
Brazil,Toledo,19
Brazil,Toledo,19
India,Tondi,55
Belgium,Torhout,40
Japan,Toride,51
United States of America,Towson,38
Germany,Trier,53
India,Udaipura,167
Russian Federation,Unecha,16
Lithuania,Utena,34
India,Vadamadurai,60
Papua New Guinea,Vanimo,8
Colombia,Venadillo,70
South Africa,Vereeniging,274
Cuba,Vertientes,62
Belgium,Verviers,48
India,Supaul,67
India,Supaul,67
Russian Federation,Surkhakhi,36
Italy,Suzzara,120
Philippines,Tanza,63
Philippines,Sorsogon,47
Belgium,Soumagne,48
United States of America,South Hill,57
Germany,Spremberg,43
Germany,Steinhagen,39
United States of America,Steubenville,32
United Kingdom of Great Britain and Northern Ireland,Stourbridge,53
Republic of North Macedonia,Struga,60
Russian Federation,Stupino,22
Brazil,Horizonte,32
Ecuador,Huaquillas,41
India,Hungund,89
India,Ichalkaranji,90
Japan,Ichinomiya,57
Japan,Ichinomiya,57
Syrian Arab Republic,Idlib,56
Brazil,Igrejinha,44
Pakistan,Hafizabad,248
United States of America,Harker Heights,46
United States of America,Harvey,59
United States of America,Harvey,59
United Kingdom of Great Britain and Northern Ireland,Hatfield,25
United Kingdom of Great Britain and Northern Ireland,Hatfield,25
United Kingdom of Great Britain and Northern Ireland,Hatfield,25
India,Hatta,155
Netherlands,Hattem,32
Japan,Hayama,51
Sweden,Helsingborg,19
Finland,Helsinki,162
Netherlands,Heusden,39
Netherlands,Heusden,39
United States of America,Highlands Ranch,76
United States of America,Immokalee,62
United Republic of Tanzania,Iringa,11
Uzbekistan,Iskandar,124
United States of America,Islip,83
Colombia,Ituango,34
Belgium,Izegem,37
Brazil,Jales,58
United Kingdom of Great Britain and Northern Ireland,Gosforth,56
Mexico,Guadalupe,28
Mexico,Guadalupe,28
Mexico,Guadalupe,28
Mexico,Guadalupe,28
Mexico,Guadalupe,28
Mexico,Guadalupe,28
Brazil,Guarapuava,15
Turkmenistan,Gumdag,115
Germany,Hagenow,33
China,Haicheng,77
Somalia,Hargeysa,96
Liberia,Harper,31
Germany,Harsewinkel,39
United States of America,Hawthorne,116
United States of America,Hawthorne,116
China,Hegang,24
Germany,Herxheim,54
United States of America,Onalaska,33
Aruba,Oranjestad,163
Aruba,Oranjestad,163
Germany,Ostfildern,40
Czechia,Otrokovice,60
Benin,Ouidah,100
Italy,Padova,54
Uganda,Pakwach,57
United States of America,Palm Springs,35
United States of America,Palm Springs,35
Philippines,President Roxas,63
Philippines,President Roxas,63
South Africa,Pretoria,329
Germany,Pritzwalk,38
Russian Federation,Protvino,26
Costa Rica,Puntarenas,52
,Putatan,50
United States of America,Quincy,64
United States of America,Quincy,64
Australia,Raymond Terrace,10
United States of America,Redwood City,66
India,Rehli,157
Switzerland,Renens,39
Brazil,Resplendor,47
United States of America,Ridgecrest,24
Germany,Ritterhude,31
United States of America,Robbinsdale,53
Belgium,Rochefort,32
Belgium,Rochefort,32
United States of America,Rosaryville,51
Finland,Rovaniemi,15
Italy,Rozzano,64
Ghana,Salaga,55
South Africa,Saldanha,66
Spain,Salt,35
Mexico,Saltillo,48
Colombia,San Alberto,63
Italy,San Giovanni Lupatoto,60
Costa Rica,San Rafael Abajo,94
Guatemala,Sanarate,65
Poland,Sandomierz,36
United States of America,Sandusky,43
United States of America,Shelby,67
India,Sherkot,240
Japan,Shiraoka,22
Russian Federation,Shuya,28
India,Sironj,154
Nicaragua,Siuna,25
India,Sardulgarh,500
United States of America,Savage,50
Ghana,Savelugu,52
Germany,Schwalbach,26
United States of America,Searcy,73
Spain,Segovia,34
Spain,Segovia,34
Italy,Settimo Torinese,72
Japan,Settsu,23
Malaysia,Shah Alam,78
India,Shahdol,175
China,Shanghai,152
Japan,Shibukawa,18
United Kingdom of Great Britain and Northern Ireland,Shipley,22
Brazil,Sobral,56
Italy,Parabiago,68
India,Parbhani,128
Australia,Parkes,10
Spain,Parla,50
Ecuador,Pasaje,53
United Kingdom of Great Britain and Northern Ireland,Penarth,50
Brazil,Penha,57
Italy,Pesaro,28
Germany,Pfungstadt,25
India,Phaltan,103
United States of America,Ponce,85
Bolivia (Plurinational State of),Portachuelo,67
Brazil,Porto Real,94
Germany,Sondershausen,34
Thailand,Song Phi Nong,35
United States of America,Spanish Fork,20
Jamaica,Spanish Town,103
United States of America,Stanton,93
Germany,Stockach,42
China,Baicheng,130
China,Baicheng,130
China,Baicheng,130
Democratic Republic of the Congo,Bandundu,63
United States of America,Barberton,50
United States of America,Barberton,50
Russian Federation,Barnaul,49
Italy,Battipaglia,52
United States of America,Bay Village,56
United States of America,Beachwood,55
United States of America,Beachwood,55
United States of America,Beatrice,37
Italy,Beinasco,77
Cuba,Bejucal,31
France,Belfort,63
United States of America,Bellflower,138
Ukraine,Berehove,61
India,Bhainsa,173
Brazil,Bicas,36
France,Blagnac,44
United States of America,Blaine,51
Germany,Bobingen,66
Democratic Republic of the Congo,Bolobo,59
,Bontang,23
Kazakhstan,Boralday,79
Democratic Republic of the Congo,Bosobolo,60
Brazil,Botucatu,74
France,Bourges,58
Italy,Bressanone,54
United States of America,Bridgeview,58
Gambia,Brikama,162
Switzerland,Burgdorf,51
Switzerland,Burgdorf,51
Italy,Cadoneghe,87
Colombia,Caicedonia,71
Italy,Caivano,56
Italy,Camaiore,36
Colombia,Campoalegre,27
Brazil,Campos Belos,18
Italy,Camposampiero,86
Brazil,Capanema,22
Brazil,Capanema,22
Spain,Carballo,28
Philippines,Cardona,120
Switzerland,Carouge,60
United States of America,Casa Grande,80
United States of America,Cedar Falls,53
Italy,Certaldo,40
Pakistan,Chitral,71
Thailand,Chok Chai,72
United States of America,Clinton,49
United States of America,Clinton,49
United States of America,Clinton,49
United States of America,Clinton,49
United States of America,Clinton,49
United States of America,Clinton,49
United States of America,Clinton,49
United States of America,Clinton,49
United States of America,Clinton,49
United States of America,Clinton,49
United Kingdom of Great Britain and Northern Ireland,Welwyn Garden City,32
United States of America,West Hollywood,117
United States of America,Westwego,46
Canada,White Rock,71
,Winneba,28
Somalia,Xuddur,55
Japan,Yaizu,67
Russian Federation,Yekaterinburg,22
China,Yuanli,153
Mexico,Zacatepec,68
Italy,Zagarolo,42
China,Zhangjiakou,160
United States of America,Zion,59
Germany,Zirndorf,62
Burkina Faso,Zorgo,61
Liberia,Zwedru,16
France,Amilly,67
Turkey,Anamur,36
China,Anju,164
Ukraine,Apostolove,31
Brazil,Arari,49
Russian Federation,Ardon,37
Italy,Ariccia,53
Ireland,Arklow,33
Italy,Ascoli Piceno,75
France,Autun,151
United States of America,Azusa,124
Germany,Babenhausen,68
Germany,Bad Essen,20
Germany,Bad Hersfeld,62
Myanmar,Bago,49
Myanmar,Bago,49
Brazil,Baixo Guandu,52
India,Bandora,81
Malaysia,Banting,89
Philippines,Barotac Nuevo,47
United Kingdom of Great Britain and Northern Ireland,Bathgate,34
Philippines,Bato,57
Philippines,Bato,57
Philippines,Bay,53
United Kingdom of Great Britain and Northern Ireland,Bellshill,33
South Africa,Bethlehem,59
South Africa,Bethlehem,59
South Africa,Bethlehem,59
South Africa,Bethlehem,59
Democratic Republic of the Congo,Bimbo,62
Malta,Birkirkara,28
Chad,Bitkine,37
United Kingdom of Great Britain and Northern Ireland,Blackburn,60
France,Bolbec,43
Italy,Bondeno,69
Australia,Bowen,3
South Africa,Brandfort,76
Brazil,Campos,55
Brazil,Candelaria,37
Brazil,Candelaria,37
Brazil,Candelaria,37
Brazil,Candelaria,37
Brazil,Candelaria,37
Brazil,Candelaria,37
Brazil,Candelaria,37
Brazil,Candelaria,37
Brazil,Candelaria,37
Philippines,Carranglan,60
United States of America,Carson,101
Italy,Casalpusterlengo,76
Italy,Catania,73
Liberia,Buchanan,40
Rwanda,Bukavu,65
Spain,Bullas,29
Brazil,Cajazeiras,23
Italy,Campagna,49
Spain,Arona,9
Spain,Arona,9
Côte d'Ivoire,Arrah,58
Italy,Arzignano,65
Spain,Atarfe,25
Spain,Badalona,53
Sri Lanka,Badulla,50
Spain,Baeza,40
Iraq,Baghdad,90
Italy,Bagnacavallo,64
Russian Federation,Chekhov,35
Russian Federation,Cherlak,46
United States of America,Chippewa Falls,47
Indonesia,Ciamis,60
Indonesia,Cilegon,145
Italy,Civitanova Marche,56
Nicaragua,Somoto,57
United States of America,South Miami Heights,92
United States of America,South Plainfield,92
Italy,Spoltore,50
United Kingdom of Great Britain and Northern Ireland,Staveley,50
Russian Federation,Sukhinichi,35
Gambia,Sukuta,154
United States of America,Summit,101
United States of America,Summit,101
United States of America,Summit,101
Guatemala,Sumpango,124
Philippines,Abuyog,45
Mexico,Acatic,52
Germany,Achern,67
India,Achhnera,180
Russian Federation,Akhty,74
India,Akola,154
India,Akot,157
India,Alampur,119
United Kingdom of Great Britain and Northern Ireland,Alloa,35
Germany,Altenburg,54
Japan,Amagasaki,85
Brazil,Amargosa,23
Chile,Ancud,32
Madagascar,Antsohihy,14
Brazil,Araci,13
,Arenzano,42
Russian Federation,Argayash,12
Colombia,Armenia,66
Colombia,Armenia,66
India,Arsikere,62
United States of America,Arvada,52
Mauritania,Atar,169
France,Avion,47
Brazil,Bady Bassitt,55
Brazil,Maribondo,16
Germany,Marienheide,54
Poland,Marki,27
United States of America,Marlborough,46
United States of America,Marlborough,46
Italy,Massarosa,37
United States of America,Mayfield,70
United Republic of Tanzania,Mbulu,22
Saudi Arabia,Mecca,150
United States of America,Mentor,58
Belgium,Merelbeke,49
France,Metz,69
Brazil,Miguel Calmon,21
Russian Federation,Minusinsk,32
Italy,Modena,63
Germany,Moers,51
Italy,Montebelluna,83
Mexico,Monterrey,85
Mexico,Monterrey,85
Uruguay,Montevideo,22
Canada,Moose Jaw,35
Brazil,Morada Nova,20
Romania,Moreni,56
United States of America,Morgan Hill,43
Venezuela (Bolivarian Republic of),Moron,85
Brazil,Mucuri,28
Malawi,Mulanje,58
Italy,Mussomeli,50
Japan,Mutsu,46
Thailand,Na Klang,74
Honduras,Nacaome,68
Philippines,Naga,72
Philippines,Naga,72
India,Nagari,112
Japan,Nago,54
,Nagua,112
Germany,Taunusstein,56
Poland,Tczew,24
Honduras,Tela,79
United States of America,Temecula,66
Mexico,Tepalcatepec,44
Mexico,Tepeapulco,384
United States of America,The Hammocks,28
Japan,Toki,97
United States of America,Tomball,29
United States of America,Toms River,42
Romania,Topoloveni,51
United States of America,Totowa,52
United States of America,Townsend,39
Netherlands,Tubbergen,29
United States of America,Tucson,80
Venezuela (Bolivarian Republic of),Tucupita,43
Russian Federation,Uchkeken,31
India,Udhampur,154
Russian Federation,Udomlya,12
Netherlands,Uithoorn,30
Mexico,Uruapan,44
Democratic Republic of the Congo,Uvira,50
Brazil,Vacaria,14
Chile,Valdivia,23
Chile,Valdivia,23
Chile,Valdivia,23
United States of America,Valdosta,24
Brazil,Valinhos,89
Mexico,Valparaiso,63
Cuba,Varadero,25
Italy,Veglie,74
Croatia,Velika Gorica,76
Brazil,Vespasiano,42
,Vico Equense,56
Japan,Susono,73
Russian Federation,Svetlograd,20
Czechia,Svitavy,73
Russian Federation,Syzran,30
Tunisia,Tabursuq,27
Ghana,Tafo,39
Mexico,Tantoyuca,70
United States of America,Tarpon Springs,13
Myanmar,Taunggyi,39
Pakistan,Vihari,224
India,Vinukonda,150
United States of America,Vista,68
Russian Federation,Vyazniki,19
Belgium,Waasmunster,49
Belgium,Walcourt,56
Germany,Waldkirchen,70
Netherlands,Weesp,30
France,Villejuif,72
United Republic of Tanzania,Wete,35
United States of America,Glendora,102
Italy,Goito,82
Germany,Goldbach,59
United Kingdom of Great Britain and Northern Ireland,Gravesend,27
Germany,Grefrath,51
Netherlands,Groningen,36
Netherlands,Groningen,36
Namibia,Grootfontein,14
Italy,Grugliasco,77
Poland,Gryfino,22
Spain,Guadix,16
China,Guangshui,167
Guatemala,Guastatoya,55
China,Gucheng,162
Pakistan,Gujranwala,175
Russian Federation,Gusev,21
Germany,Haan,54
United States of America,Hazel Crest,58
Netherlands,Heerhugowaard,32
Belgium,Herent,53
Japan,Higashiyamato,86
United States of America,Hilo,57
Japan,Himeji,71
France,Hirson,58
India,Hosakote,53
China,Huangzhai,161
Netherlands,Hulst,43
Madagascar,Ifanadiana,73
,Ilfracombe,41
France,Illzach,65
Romania,Ineu,45
Belgium,Ingelmunster,40
Japan,Itoman,57
Brazil,Jacupiranga,21
Iran (Islamic Republic of),Jahrom,67
Germany,Jena,54
Indonesia,Jepara,132
Lithuania,Jonava,22
Brazil,Juazeiro,12
Democratic Republic of the Congo,Kabalo,101
Zimbabwe,Kadoma,22
Zimbabwe,Kadoma,22
Kenya,Kapsabet,110
Japan,Kashiwa,74
Russian Federation,Kasli,11
Côte d'Ivoire,Katiola,33
Russian Federation,Kem,12
United States of America,Kerman,35
Japan,Kesennuma,47
Finland,Keuruu,2
United States of America,Beech Grove,60
